Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
363,2010,Brian Scalabrine\scalabr01,PF,32,CHI,18,0,88,4.1,7.8,0.526,0,2,0,4.1,5.7,0.714,0,0,,0.4,2.9,3.3,2.5,1.2,1.6,2,7.4,8.2
364,2010,Luis Scola\scolalu01,PF,30,HOU,74,74,2412,8.5,16.9,0.504,0,0,0,8.5,16.8,0.505,3.2,4.3,0.738,2.2,6.9,9,2.8,0.7,0.7,2.2,3.4,20.2
365,2010,Thabo Sefolosha\sefolth01,SG,26,OKC,79,79,2049,2.8,5.9,0.471,0.5,1.8,0.275,2.3,4.1,0.558,1,1.4,0.747,1.1,4.9,6.1,2,1.7,0.7,1,3,7
366,2010,Kevin Seraphin\serapke01,PF,21,WAS,58,1,635,3.7,8.3,0.449,0,0,,3.7,8.3,0.449,1.2,1.8,0.71,4.5,4.1,8.6,0.6,1,1.6,2.4,7.1,8.7
367,2010,Ramon Sessions\sessira01,PG,24,CLE,81,38,2133,6.1,13.1,0.466,0.1,0.3,0.2,6.1,12.8,0.472,5.9,7.1,0.823,0.8,3.5,4.3,7.1,1,0.1,3,1.6,18.1
368,2010,Mustafa Shakur\shakumu01,PG,26,WAS,22,0,159,4.8,13.4,0.356,0.2,2.3,0.1,4.5,11.1,0.408,1.8,3.4,0.533,1.6,3.4,5,5.7,1.1,0.7,4.1,3.4,11.5
369,2010,Garret Siler\silerga01,C,24,PHO,21,0,101,6.1,11,0.548,0,0,,6.1,11,0.548,3.9,7.8,0.5,5.7,4.3,10,1.1,0.4,1.4,3.6,7.1,16
370,2010,Bobby Simmons\simmobo01,SF,30,SAS,2,0,16,0,6.8,0,0,6.8,0,0,0,,0,0,,0,0,0,4.5,0,0,0,4.5,0
371,2010,Brian Skinner\skinnbr01,C,34,MIL,2,0,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
372,2010,Craig Smith\smithcr01,PF,27,LAC,48,0,586,6.4,11.5,0.553,0,0.3,0,6.4,11.2,0.568,3.1,4.2,0.735,2.6,4.5,7.2,1.9,1,0.4,2,5.2,15.8
373,2010,Ish Smith\smithis01,PG,22,TOT,43,3,442,3.5,9.4,0.374,0.2,0.8,0.3,3.3,8.6,0.381,1,1.7,0.571,0.6,3.3,3.8,6.4,1.5,0.2,2.8,3,8.2
374,2010,J.R. Smith\smithjr01,SF,25,DEN,79,6,1968,6.2,14.3,0.435,2.3,5.8,0.39,4,8.5,0.466,3,4,0.738,0.8,5.1,5.9,3.2,1.7,0.3,1.8,3.2,17.7
375,2010,Jason Smith\smithja02,C,24,NOH,77,6,1102,4.4,10,0.443,0,0.1,0,4.4,10,0.446,1.9,2.3,0.843,2.9,5,7.9,1.2,0.8,1,1.7,4.9,10.8
376,2010,Joe Smith\smithjo02,PF,35,TOT,16,3,69,1.6,8.3,0.188,0,0,,1.6,8.3,0.188,1,1,1,1.6,9.4,11,2.1,0,2.1,2.6,6.8,4.2
377,2010,Josh Smith\smithjo03,PF,25,ATL,77,77,2645,6.8,14.2,0.477,0.7,2.1,0.331,6.1,12.1,0.503,3.1,4.3,0.725,1.8,7.1,8.9,3.5,1.3,1.6,2.7,3,17.3
378,2010,Darius Songaila\songada01,C,32,PHI,10,0,71,3.5,7.6,0.467,0,0,,3.5,7.6,0.467,1,2,0.5,1,4.1,5.1,1,0,0,2,8.1,8.1
379,2010,Marreese Speights\speigma01,C,23,PHI,64,1,734,7.1,14.3,0.495,0,0.2,0.25,7,14.1,0.498,2.7,3.6,0.753,3.1,7.2,10.3,1.5,0.4,0.9,2,5.9,16.9
380,2010,Tiago Splitter\splitti01,C,26,SAS,60,6,738,4.9,9.3,0.529,0,0,0,4.9,9.3,0.532,3.7,6.8,0.543,3.5,6.3,9.8,1.3,1.4,0.8,1.6,4.4,13.6
381,2010,Jerry Stackhouse\stackje01,SG,36,MIA,7,1,50,2.2,8.6,0.25,0.7,2.9,0.25,1.4,5.8,0.25,3.6,5,0.714,0.7,4.3,5,2.2,0,1.4,1.4,2.2,8.6
382,2010,Lance Stephenson\stephla01,SG,20,IND,12,0,115,4.1,12.2,0.333,0,1.6,0,4.1,10.6,0.382,3.4,4.4,0.786,0.3,5.3,5.6,6.6,1.3,0,5,4.4,11.6
383,2010,DeShawn Stevenson\stevede01,SG,29,DAL,72,54,1158,4,10.3,0.388,2.9,7.7,0.378,1.1,2.5,0.42,1,1.3,0.767,0.6,2.7,3.3,2.4,0.7,0.2,1.4,2.2,11.9
384,2010,Peja Stojakovic\stojape01,SF,33,TOT,33,13,617,5.8,13.2,0.441,3.3,7.9,0.419,2.5,5.3,0.473,1.3,1.5,0.92,0.8,3.6,4.4,1.7,0.8,0.1,1,1.4,16.3
385,2010,Amar'e Stoudemire\stoudam01,C,28,NYK,78,78,2870,9.3,18.6,0.502,0.1,0.3,0.435,9.2,18.3,0.503,5.9,7.5,0.792,2.5,5.5,8,2.5,0.9,1.9,3.1,3.4,24.7
386,2010,Rodney Stuckey\stuckro01,PG,24,DET,70,54,2183,6,13.6,0.439,0.4,1.5,0.289,5.6,12.2,0.457,5.4,6.3,0.866,1.2,2.4,3.6,6,1.3,0.2,2.6,2.9,17.8
387,2010,DaJuan Summers\summeda01,SF,23,DET,22,1,199,5.1,12.5,0.406,1.6,3.8,0.429,3.4,8.7,0.396,1.6,3.6,0.45,0.4,1.8,2.2,0.4,0.5,0.2,2.4,3.8,13.4
388,2010,Pape Sy\sypa01,SF,22,ATL,3,0,21,3.4,10.3,0.333,0,1.7,0,3.4,8.6,0.4,5.1,5.1,1,3.4,1.7,5.1,3.4,1.7,0,5.1,1.7,12
389,2010,Jermaine Taylor\tayloje02,SG,24,TOT,34,8,483,7,14.6,0.48,1,3.4,0.311,6,11.3,0.53,1.6,2.1,0.75,1.9,2.7,4.6,2.4,1,0.4,3.4,2.9,16.6
390,2010,Jeff Teague\teaguje01,PG,22,ATL,70,7,963,5,11.4,0.438,0.7,1.8,0.375,4.3,9.6,0.449,2.9,3.6,0.794,0.4,3.4,3.8,5.2,1.7,0.9,2.4,3.1,13.5
391,2010,Sebastian Telfair\telfase01,PG,25,MIN,37,8,711,4.9,12.2,0.402,1.4,3.9,0.359,3.5,8.3,0.423,2.2,3,0.733,0.9,1.9,2.7,5.6,1.3,0.2,3.2,3.2,13.5
392,2010,Garrett Temple\templga01,PG-SG,24,TOT,24,0,230,3.1,10.6,0.294,1.6,5.8,0.27,1.6,4.9,0.323,1.1,2.7,0.412,0.2,3.4,3.6,5,1.7,0.9,3.6,3.8,8.9
393,2010,Jason Terry\terryja01,SG,33,DAL,82,10,2564,6.9,15.3,0.451,1.8,4.9,0.362,5.1,10.4,0.493,2.6,3,0.85,0.3,1.8,2.1,4.7,1.3,0.2,2.3,2,18.2
394,2010,Hasheem Thabeet\thabeha01,C,23,TOT,47,0,373,1.6,3.9,0.425,0,0,,1.6,3.9,0.425,1.8,3.4,0.543,2.3,4.9,7.2,0.4,0.9,1.5,1.6,7.3,5.1
395,2010,Etan Thomas\thomaet01,C,32,ATL,13,0,82,4.4,9.2,0.476,0,0,,4.4,9.2,0.476,5.3,6.6,0.8,2.6,7.5,10.1,0.9,0.4,1.8,2.2,4.8,14
396,2010,Kurt Thomas\thomaku01,PF,38,CHI,52,37,1178,2.9,5.7,0.511,0,0,1,2.9,5.7,0.508,0.6,1,0.625,2.3,6.9,9.2,1.8,1,1.3,1.3,5,6.4
397,2010,Tyrus Thomas\thomaty01,C,24,CHA,41,2,861,6.5,13.8,0.471,0,0.1,0,6.5,13.7,0.476,4.5,5.7,0.787,2.7,6.6,9.4,1.2,1.3,2.8,2.7,4.7,17.5
398,2010,Jason Thompson\thompja02,PF,24,SAC,75,39,1748,5.6,11,0.507,0,0.1,0,5.6,10.9,0.51,2.5,4.1,0.605,3,6.4,9.4,1.8,0.6,0.9,2,4.4,13.7
399,2010,Al Thornton\thornal01,SF-PF,27,TOT,71,23,1383,5.3,11.2,0.476,0.1,0.7,0.154,5.2,10.5,0.496,2.9,3.7,0.775,1.5,4.1,5.5,1.6,0.9,0.3,1.7,3.7,13.6
400,2010,Marcus Thornton\thornma01,SG,23,TOT,73,23,1775,7.1,16.4,0.434,1.8,4.9,0.367,5.3,11.5,0.462,2.9,3.7,0.788,1.2,4,5.2,2.7,1.3,0.2,1.9,2.2,18.9
401,2010,Anthony Tolliver\tollian01,SF,25,MIN,65,4,1362,3.7,8.3,0.45,1.2,3,0.409,2.5,5.2,0.475,2.8,3.5,0.802,2.4,5.4,7.8,2.2,0.7,0.7,1.3,3.8,11.5
402,2010,Ronny Turiaf\turiaro01,C,28,NYK,64,21,1141,3.2,5.1,0.632,0,0,,3.2,5.1,0.632,1.9,3.1,0.622,2,4.5,6.5,2.9,1.1,2.3,1.3,5,8.4
403,2010,Hedo Turkoglu\turkohe01,SF-PF,31,TOT,81,72,2540,4.6,10.2,0.446,1.8,4.4,0.41,2.8,5.8,0.473,1.5,2.2,0.679,0.6,4.4,5,4.9,1,0.5,1.9,3.5,12.4
404,2010,Evan Turner\turneev01,SG,22,PHI,78,14,1797,4.5,10.6,0.425,0.3,0.9,0.318,4.2,9.7,0.435,2,2.5,0.808,0.8,5.3,6.1,3.2,1,0.3,1.6,2.8,11.3
405,2010,Ekpe Udoh\udohek01,C,23,GSW,58,18,1030,3.4,7.8,0.437,0,0,,3.4,7.8,0.437,1.5,2.2,0.656,2.8,3.5,6.3,1.4,0.8,3,1.7,5,8.2
406,2010,Ime Udoka\udokaim01,SF,33,SAS,20,0,130,1.4,5.8,0.238,0,2.2,0,1.4,3.6,0.385,1.1,2.2,0.5,1.4,3.9,5.3,3.6,2.2,0.3,1.4,3.9,3.9
407,2010,Beno Udrih\udrihbe01,PG,28,SAC,79,64,2734,5.4,10.9,0.5,0.9,2.4,0.357,4.6,8.5,0.54,2.6,3,0.864,0.5,2.9,3.5,5.1,1.2,0.1,1.9,2.4,14.3
408,2010,Ben Uzoh\uzohbe01,PG,22,NJN,42,0,438,5,11.8,0.424,0.2,0.7,0.375,4.8,11.2,0.426,2.7,4.6,0.589,2.5,2.5,5,5.7,1.1,0.7,2.1,2.4,13
409,2010,Anderson Varejao\varejan01,C,28,CLE,31,31,994,4.1,7.8,0.528,0,0.1,0,4.1,7.8,0.533,2,2.9,0.667,3.5,7.4,10.9,1.6,1,1.4,1.4,3.2,10.2
410,2010,Greivis Vasquez\vasqugr01,SG,24,MEM,70,1,860,4,9.8,0.408,1,3.6,0.291,2.9,6.2,0.476,1.4,1.8,0.773,0.5,2.6,3.1,6.3,0.9,0.2,2.9,3.5,10.4
411,2010,Charlie Villanueva\villach01,PF,26,DET,76,11,1666,6.8,15.3,0.442,2.7,7,0.387,4.1,8.3,0.488,1.9,2.5,0.767,1.1,5.3,6.4,1,0.9,0.9,1.4,3.8,18.2
412,2010,Sasha Vujacic\vujacsa01,SG,26,TOT,67,17,1648,5.2,13,0.402,2.1,5.7,0.37,3.1,7.3,0.426,1.8,2.1,0.844,0.7,3.4,4.1,2.9,1.2,0.1,1.4,3,14.3
413,2010,Dwyane Wade\wadedw01,SG,29,MIA,76,76,2823,8.8,17.6,0.5,0.8,2.6,0.306,8,15,0.534,6.3,8.3,0.758,1.6,4.6,6.2,4.4,1.4,1.1,3,2.5,24.8
414,2010,Von Wafer\wafervo01,SG,25,BOS,58,2,553,4.4,10.4,0.421,1.2,4.4,0.269,3.2,6,0.533,2.1,2.5,0.842,0.5,2.7,3.2,2.3,1.2,0.3,1.3,2.5,12
415,2010,Henry Walker\walkebi01,SG,23,NYK,61,1,784,4.8,10.8,0.441,2.7,7,0.386,2.1,3.8,0.542,1.4,2,0.705,0.7,4.9,5.6,1.6,1,0.3,1.7,3.7,13.7
416,2010,John Wall\walljo01,PG,20,WAS,69,64,2606,5.5,13.4,0.409,0.5,1.6,0.296,5,11.8,0.425,4.2,5.4,0.766,0.5,3.9,4.4,7.9,1.7,0.5,3.6,2.4,15.6
417,2010,Ben Wallace\wallabe01,C,36,DET,54,49,1238,1.9,4.3,0.45,0,0.1,0.5,1.9,4.3,0.449,0.6,1.7,0.333,3.8,6.4,10.2,2.1,1.6,1.6,1.3,2.4,4.5
418,2010,Gerald Wallace\wallage01,SF-PF,28,TOT,71,63,2693,5.2,11.4,0.454,0.8,2.5,0.333,4.3,8.9,0.487,3.7,5,0.746,1.5,6.1,7.6,2.3,1.4,0.8,2,2.4,14.9
419,2010,Luke Walton\waltolu01,SF,30,LAL,54,0,484,2.8,8.6,0.328,0.6,2.5,0.235,2.2,6.1,0.366,0.5,0.7,0.7,0.7,4.3,5,4.6,0.7,0.3,2.3,2.8,6.8
420,2010,Willie Warren\warrewi01,PG,21,LAC,19,0,134,3.5,9.4,0.371,1.3,4,0.333,2.1,5.4,0.4,1.6,2.1,0.75,0.3,3,3.2,7.3,1.6,0,2.1,4.3,9.9
421,2010,Hakim Warrick\warriha01,PF,28,PHO,80,6,1416,5.8,11.3,0.511,0,0.3,0.091,5.8,11.1,0.522,5.4,7.5,0.721,2.2,5.3,7.5,1.8,0.8,0.2,2,2.5,17
422,2010,C.J. Watson\watsocj01,PG,26,CHI,82,1,1091,4.8,13,0.371,1.5,3.7,0.393,3.4,9.3,0.362,2.3,3.1,0.742,0.5,2.6,3.1,6.1,1.8,0.4,2.4,2.7,13.4
423,2010,Earl Watson\watsoea01,PG,31,UTA,80,13,1567,2.9,7.1,0.41,0.8,2.5,0.336,2.1,4.6,0.45,1.3,1.9,0.671,1.2,3,4.2,6.4,1.4,0.4,2.7,3.4,7.9
424,2010,Kyle Weaver\weaveky01,SG,24,UTA,5,0,69,4.7,13,0.36,1.6,3.7,0.429,3.1,9.4,0.333,3.7,4.2,0.875,1,4.2,5.2,3.7,1,1,3.7,1.6,14.6
425,2010,Martell Webster\webstma02,SF,24,MIN,46,1,1094,5,11.2,0.447,1.8,4.3,0.417,3.2,6.8,0.466,3.1,4,0.77,1.2,3.7,4.8,1.7,0.9,0.3,1.9,3.3,14.9
426,2010,Sonny Weems\weemsso01,SF,24,TOR,59,28,1413,5.8,13.1,0.444,0.4,1.6,0.279,5.4,11.5,0.467,1.8,2.4,0.766,1,2.9,3.9,2.6,0.9,0.1,2.2,2.2,13.9
427,2010,David West\westda01,PF,30,NOH,70,70,2451,7.8,15.3,0.508,0,0.1,0.222,7.7,15.1,0.51,3.9,4.8,0.807,2.3,5.5,7.8,2.4,1,0.9,2.1,3,19.4
428,2010,Delonte West\westde01,PG,27,BOS,24,2,453,4.4,9.5,0.458,1,2.6,0.364,3.4,6.9,0.494,1,1.2,0.867,0.5,2.5,2.9,5.1,1.6,0.8,2.4,2.3,10.7
429,2010,Mario West\westma02,SG,26,NJN,6,3,116,2.8,6.5,0.429,0.3,1.2,0.25,2.5,5.3,0.471,0.9,1.6,0.6,0.6,2.8,3.4,3.1,2.2,0,0.6,4,6.8
430,2010,Russell Westbrook\westbru01,PG,22,OKC,82,82,2847,7.8,17.6,0.442,0.4,1.3,0.33,7.3,16.3,0.451,6.7,8,0.842,1.5,3.3,4.8,8.5,2,0.4,4,2.6,22.7
431,2010,D.J. White\whitedj01,C-PF,24,TOT,47,0,685,5.8,11.5,0.507,0,0.1,0,5.8,11.4,0.512,2.4,3.4,0.719,2.3,6,8.3,1,0.6,1.1,0.7,4,14.1
432,2010,Hassan Whiteside\whiteha01,C,21,SAC,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,36,0
433,2010,Chris Wilcox\wilcoch01,PF,28,DET,57,29,995,6.8,11.7,0.581,0,0,0,6.8,11.6,0.583,1.8,3.2,0.562,3.4,6.4,9.8,1.6,1,0.6,1.6,5.2,15.3
434,2010,Damien Wilkins\wilkida02,SF,31,ATL,52,0,676,3.7,7.3,0.504,0.1,0.5,0.2,3.6,6.8,0.528,2.1,3,0.714,1.2,3.6,4.8,2.2,1.4,0.5,1.1,3.8,9.6
435,2010,Deron Williams\willide01,PG,26,TOT,65,65,2465,6.3,14.2,0.439,1.5,4.6,0.331,4.7,9.6,0.491,5.1,6,0.845,0.6,3.2,3.8,9.7,1.2,0.2,3.4,2.8,19.1
436,2010,Jason Williams\willija02,PG,35,TOT,27,0,295,2.7,8.2,0.328,1.2,4.6,0.263,1.5,3.5,0.414,0,0,,0.4,3.3,3.7,6.3,1.3,0.1,2.2,1,6.6
437,2010,Jawad Williams\willija04,SF,27,CLE,26,1,391,3.8,11.6,0.325,1.2,4.1,0.289,2.6,7.5,0.346,0.8,1.1,0.75,0.6,3.8,4.4,2,0.8,0.3,1.5,3.1,9.6
438,2010,Lou Williams\willilo02,SG,24,PHI,75,0,1747,6.7,16.4,0.406,1.8,5.2,0.348,4.8,11.2,0.434,6,7.3,0.823,0.7,2.4,3.1,5.2,1,0.4,2.1,2.6,21.2
439,2010,Marvin Williams\willima02,SF,24,ATL,65,52,1865,4.7,10.4,0.458,0.7,2.1,0.336,4,8.2,0.489,2.8,3.4,0.845,1.3,4.7,6,1.7,0.7,0.4,1.2,2,13
440,2010,Mo Williams\willima01,PG,28,TOT,58,56,1788,5.9,14.7,0.399,1.6,4.9,0.324,4.3,9.8,0.436,3,3.6,0.853,0.4,2.7,3.1,7.7,1.1,0.2,3.4,3,16.3
441,2010,Reggie Williams\willire02,SF,24,GSW,80,9,1626,5.9,12.7,0.469,2.3,5.3,0.423,3.7,7.3,0.502,2.2,3,0.746,1,3.8,4.8,2.7,0.6,0.1,1.3,2.7,16.3
442,2010,Shawne Williams\willish03,PF,24,NYK,64,11,1323,4.5,10.5,0.426,2.3,5.8,0.401,2.1,4.7,0.457,1.1,1.3,0.837,1.6,4.9,6.5,1.3,1.1,1.4,1.3,4.5,12.4
443,2010,Shelden Williams\willish02,PF,27,TOT,59,38,911,4.1,8.7,0.468,0,0,,4.1,8.7,0.468,2.3,3,0.773,3.7,7.1,10.8,1.3,0.9,1,1.7,5,10.4
444,2010,Terrence Williams\willite01,SG,23,TOT,21,0,290,5.3,14.3,0.374,0.7,2.7,0.273,4.6,11.5,0.398,1.7,2.6,0.667,0.5,5.8,6.3,4.7,1.1,0,4.1,3.1,13.2
445,2010,Metta World Peace\artesro01,SF,31,LAL,82,82,2410,3.9,9.8,0.397,1.2,3.5,0.356,2.7,6.3,0.419,1.4,2,0.676,1.5,2.5,4,2.6,1.9,0.5,1.3,2.7,10.4
446,2010,Antoine Wright\wrighan01,SG,26,SAC,7,0,31,1.2,9.3,0.125,0,4.6,0,1.2,4.6,0.25,0,0,,2.3,1.2,3.5,0,1.2,0,1.2,3.5,2.3
447,2010,Brandan Wright\wrighbr03,PF,23,TOT,37,2,379,5.7,11.1,0.513,0,0,,5.7,11.1,0.513,2,2.9,0.677,2.9,5.5,8.5,1.1,1,1.6,1.3,3.2,13.4
448,2010,Dorell Wright\wrighdo01,SF,25,GSW,82,82,3147,5.5,13.1,0.423,2.2,5.9,0.376,3.3,7.2,0.462,2.1,2.6,0.789,1,3.9,4.9,2.8,1.4,0.7,1.5,2,15.4
449,2010,Julian Wright\wrighju01,SF,23,TOR,52,6,766,3.9,7.5,0.513,0.1,0.5,0.2,3.8,7,0.533,1,2,0.512,2.2,3.3,5.5,2.7,1.8,0.9,2,2.1,8.8
450,2010,Nick Young\youngni01,SG,25,WAS,64,40,2034,7.3,16.5,0.441,1.9,4.8,0.387,5.4,11.8,0.462,3.3,4,0.816,0.5,2.6,3.1,1.3,0.8,0.3,1.6,2.5,19.7
451,2010,Sam Young\youngsa01,SF,25,MEM,78,46,1577,5.3,11.3,0.472,0.4,1.1,0.34,4.9,10.1,0.486,2,2.6,0.767,0.9,3.4,4.3,1.6,1.6,0.5,1.4,2.7,13.1
452,2010,Thaddeus Young\youngth01,PF,22,PHI,82,1,2135,7.7,14.3,0.541,0.1,0.4,0.273,7.6,13.9,0.548,2.1,2.9,0.707,2.6,4.7,7.3,1.4,1.5,0.4,1.7,2.9,17.6
1,2009,Arron Afflalo\afflaar01,SG,24,DEN,82,75,2221,4.4,9.5,0.465,1.8,4,0.434,2.7,5.4,0.488,1.2,1.6,0.735,1,3.1,4.1,2.2,0.7,0.5,1.2,3.6,11.7
2,2009,Alexis Ajinca\ajincal01,C,21,CHA,6,0,30,6,12,0.5,0,0,,6,12,0.5,0,1.2,0,1.2,3.6,4.8,0,1.2,1.2,2.4,6,12
3,2009,LaMarcus Aldridge\aldrila01,PF,24,POR,78,78,2922,7.1,14.4,0.495,0.1,0.2,0.313,7.1,14.2,0.498,2.8,3.7,0.757,2.4,5.4,7.7,2,0.8,0.6,1.3,2.8,17.2
4,2009,Joe Alexander\alexajo01,SF,23,CHI,8,0,29,1.2,7.4,0.167,0,1.2,0,1.2,6.2,0.2,2.5,3.7,0.667,2.5,3.7,6.2,2.5,1.2,1.2,0,11.2,5
5,2009,Malik Allen\allenma01,PF,31,DEN,51,3,456,3.6,9.2,0.397,0.1,0.5,0.167,3.6,8.7,0.409,0.9,1,0.923,2.8,3.6,6.5,1.3,0.9,0.4,1.7,5.4,8.3
6,2009,Ray Allen\allenra02,SG,34,BOS,80,80,2819,5.9,12.4,0.477,1.9,5.1,0.363,4.1,7.3,0.556,2.9,3.2,0.913,0.6,2.7,3.2,2.7,0.8,0.3,1.6,2.3,16.7
7,2009,Tony Allen\allento01,SG,28,BOS,54,8,889,5.2,10.2,0.51,0,0.2,0,5.2,10,0.52,2.9,4.8,0.605,2.1,3.8,5.9,2.9,2.4,0.8,2.7,4.4,13.4
8,2009,Rafer Alston\alstora01,PG,33,TOT,52,38,1421,3.9,11.3,0.348,1.5,4.3,0.345,2.5,7,0.349,1.5,2.1,0.728,0.3,2.9,3.3,4.5,1.3,0.3,2.4,2.6,10.8
9,2009,Lou Amundson\amundlo01,PF,27,PHO,79,0,1168,4.7,8.5,0.551,0,0,0,4.7,8.5,0.553,2.1,3.8,0.545,3.9,6.7,10.7,1,0.7,2.3,1.8,5.2,11.4
10,2009,Chris Andersen\anderch01,PF,31,DEN,76,0,1695,3,5.3,0.566,0,0.1,0,3,5.3,0.573,3.5,5,0.695,3.1,7.1,10.3,0.7,0.9,3,1.3,3.6,9.5
11,2009,David Andersen\anderda03,C,29,HOU,63,0,891,5.9,13.7,0.432,1.1,3.2,0.346,4.8,10.6,0.458,1.9,2.7,0.687,2.2,6.2,8.4,1.8,0.6,0.5,1.5,4.8,14.8
12,2009,Antonio Anderson\anderan02,SF,24,OKC,1,0,15,2.4,7.2,0.333,0,0,,2.4,7.2,0.333,0,0,,2.4,0,2.4,0,0,0,2.4,2.4,4.8
13,2009,Ryan Anderson\anderry01,PF,21,ORL,63,6,911,6.7,15.3,0.436,3.1,8.3,0.37,3.6,7,0.514,2.8,3.2,0.866,2.8,5.2,8,1.5,1,0.6,2.2,3.2,19.2
14,2009,Carmelo Anthony\anthoca01,SF,25,DEN,69,69,2634,9.4,20.5,0.458,0.8,2.6,0.316,8.6,18,0.478,6.9,8.4,0.83,2.1,4.1,6.2,3,1.2,0.4,2.9,3.1,26.6
15,2009,Joel Anthony\anthojo01,C,27,MIA,80,16,1322,2.1,4.3,0.478,0,0,,2.1,4.3,0.478,1.8,2.5,0.717,3.3,3.4,6.8,0.3,0.5,3,1.2,4.3,5.9
16,2009,Gilbert Arenas\arenagi01,PG,28,WAS,32,32,1169,7.8,19,0.411,1.9,5.6,0.348,5.9,13.4,0.437,4.7,6.4,0.739,0.5,3.6,4.1,7.1,1.3,0.3,3.6,2.9,22.2
17,2009,Trevor Ariza\arizatr01,SF,24,HOU,72,71,2629,5.4,13.7,0.394,1.9,5.6,0.334,3.5,8.1,0.436,2,3.1,0.649,1.1,4.5,5.5,3.8,1.7,0.5,2.2,2.2,14.7
18,2009,Hilton Armstrong\armsthi01,PF-C,25,TOT,33,0,335,3,8.5,0.354,0,0.1,0,3,8.4,0.359,1.6,3.4,0.469,2.9,5.8,8.7,2.3,1.6,1.3,2.4,6.3,7.6
19,2009,Carlos Arroyo\arroyca01,PG,30,MIA,72,35,1585,4,8.5,0.475,0.2,0.6,0.28,3.9,7.9,0.489,1.7,2,0.844,0.6,2.4,3,5.1,0.8,0.1,1.2,2.3,10
20,2009,Darrell Arthur\arthuda01,PF,21,MEM,32,1,457,5,11.5,0.432,0,0.1,0,5,11.4,0.434,1.3,2.4,0.567,2.9,5.8,8.7,1.2,1.1,1.1,1.7,4.7,11.3
21,2009,Chucky Atkins\atkinch01,PG,35,DET,40,11,644,3.2,8.8,0.363,1.2,4.1,0.301,2,4.7,0.417,1.4,1.5,0.926,0.3,1.3,1.6,5.1,1,0,1.8,3,9
22,2009,D.J. Augustin\augusdj01,PG,22,CHA,80,2,1472,4.1,10.6,0.386,1.7,4.4,0.393,2.4,6.3,0.381,2.5,3.2,0.779,0.3,2.1,2.4,4.7,1.1,0.1,1.8,3.1,12.4
23,2009,Jeff Ayres\pendeje02,C,22,POR,39,4,405,3.8,5.8,0.662,0,0,,3.8,5.8,0.662,1.6,1.8,0.9,2.2,6.5,8.7,0.1,0.6,1.4,1.1,6.8,9.2
24,2009,Kelenna Azubuike\azubuke01,SF,26,GSW,9,7,231,7.5,13.7,0.545,1.6,4.2,0.37,5.9,9.5,0.623,3,4.4,0.679,1.9,4.5,6.4,1.6,0.8,1.4,1.1,2.5,19.5
25,2009,Renaldo Balkman\balkmre01,SF,25,DEN,13,1,91,2.4,7.1,0.333,0,2.8,0,2.4,4.4,0.545,0.8,2.4,0.333,1.6,7.5,9.1,2.8,3.2,0.8,2.4,6.3,5.5
26,2009,Marcus Banks\banksma01,PG,28,TOR,22,0,244,5.8,10.8,0.534,1,3.5,0.292,4.7,7.2,0.653,3.5,4.3,0.828,0.4,3,3.4,3.8,1.8,0.3,3,4.4,16.1
27,2009,Leandro Barbosa\barbole01,PG,27,PHO,44,5,786,7.1,16.7,0.425,2,6.2,0.324,5.1,10.5,0.485,2.9,3.3,0.877,0.5,2.7,3.2,2.9,1.1,0.5,2.1,3.3,19.1
28,2009,J.J. Barea\bareajo01,PG,25,DAL,78,18,1546,5.4,12.3,0.44,1.3,3.7,0.357,4.1,8.6,0.476,1.8,2.1,0.844,0.4,3,3.4,6,0.8,0.1,2.4,2.8,13.9
29,2009,Andrea Bargnani\bargnan01,PF,24,TOR,80,80,2799,6.9,14.7,0.47,1.6,4.2,0.372,5.4,10.5,0.509,2.3,3,0.774,1.4,5,6.3,1.2,0.3,1.4,1.5,2.8,17.7
30,2009,Matt Barnes\barnema02,SF,29,ORL,81,58,2097,4.7,9.6,0.487,1.1,3.6,0.319,3.5,6,0.586,1.9,2.5,0.74,1.8,5.8,7.6,2.3,1,0.5,1.9,3.2,12.3
31,2009,Earl Barron\barroea01,C,28,NYK,7,6,232,4.7,10.6,0.441,0,0,,4.7,10.6,0.441,3.4,4.5,0.759,4.8,7.1,11.9,1.2,0.6,0.6,1.7,3.7,12.7
32,2009,Brandon Bass\bassbr01,PF,24,ORL,50,3,648,6.6,12.9,0.511,0,0,,6.6,12.9,0.511,2.9,3.5,0.825,3,4.1,7.1,1.1,0.7,1.5,1.7,3.8,16.1
33,2009,Tony Battie\battito01,C,33,NJN,15,0,134,3.8,10.7,0.35,0.3,1.1,0.25,3.5,9.7,0.361,1.9,2.7,0.7,1.1,5.1,6.2,0.8,1.1,0.5,0.8,5.1,9.7
34,2009,Shane Battier\battish01,SG,31,HOU,67,62,2168,3,7.4,0.398,1.7,4.6,0.362,1.3,2.8,0.458,1.3,1.8,0.726,1.2,4,5.2,2.7,0.9,1.3,1.1,2.3,8.9
